zipcode;categoria;id;precio
28001;Tapas;68389;Caro
28001;Espanola;68390;Barato
28002;Tapas;68628;Caro
28010;Tapas;68691;Caro
28015;Tapas;68692;Caro
28009;Tapas;68694;Barato
28013;Tapas;68695;Medio
28012;Tapas;68696;Barato
28012;Tapas;68697;Barato
28009;Tapas;68698;Caro
28003;Espanola;68555;Barato
28010;Tapas;68617;Caro
28001;Tapas;68618;Caro
28010;Tapas;68619;Caro
28013;Tapas;68621;Caro
28001;Tapas;68623;Caro
28006;Tapas;68625;Medio
28001;Espanola;68626;Barato
28005;Tapas;68688;Medio
28014;Tapas;68760;Medio
28008;Tapas;68761;Caro
28020;Tapas;68763;Medio
28003;Tapas;68764;Barato
28012;Tapas;68766;Medio
28004;Tapas;68382;Medio
28001;Tapas;68383;Medio
28004;Tapas;68644;Barato
28005;Tapas;68648;Barato
28005;Tapas;68649;Barato
28013;Espanola;68650;Medio
28003;Tapas;68651;Medio
28009;Tapas;68750;Caro
28004;Tapas;68751;Barato
28006;Tapas;68752;Medio
28005;Tapas;68753;Medio
28001;Espanola;68755;Caro
28005;Tapas;68756;Caro
28004;Tapas;68757;Medio
28006;Tapas;68759;Medio
28003;Espanola;68641;Barato
28005;Espanola;68748;Barato
28001;Espanola;68616;Medio
28036;Internacional;68558;Barato
28014;Internacional;68463;Medio
28036;Internacional;68464;Barato
28020;Espanola;68466;Barato
28014;Internacional;68467;Barato
28004;Internacional;68468;Caro
28002;Espanola;68469;Caro
28006;De autor;68471;Caro
28014;Espanola;68472;Barato
28013;Espanola;68474;Barato
28004;Espanola;68475;Barato
28003;De autor;68476;Medio
28046;De autor;68477;Caro
28045;Internacional;68478;Caro
28014;Espanola;68479;Medio
28036;Espanola;68480;Barato
28011;De autor;68482;Medio
28001;Espanola;68488;Medio
28014;Internacional;68489;Caro
28001;Espanola;68490;Medio
28014;Espanola;68492;Medio
28013;Espanola;68493;Caro
28004;Espanola;68494;Barato
28003;Internacional;68496;Medio
28004;Internacional;68497;Barato
28046;De autor;68499;Barato
28012;Espanola;68502;Medio
28013;Tapas;68504;Barato
28001;Internacional;68505;Medio
28014;Internacional;68506;Caro
28036;De autor;68507;Barato
28001;De autor;68508;Caro
28002;De autor;68509;Barato
28009;Espanola;68510;Barato
28020;Espanola;68512;Caro
28005;Espanola;68514;Medio
28013;Espanola;68515;Medio
28012;Espanola;68516;Caro
28020;De autor;68517;Caro
28004;Espanola;68519;Barato
28010;Espanola;68520;Medio
28004;De autor;68521;Barato
28009;Espanola;68523;Caro
28008;Espanola;68525;Barato
28009;Espanola;68526;Medio
28013;Internacional;68527;Barato
28001;Espanola;68528;Barato
28008;De autor;68529;Medio
28014;Espanola;68532;Barato
28012;Espanola;68533;Barato
28013;Espanola;68534;Barato
28013;Internacional;68536;Caro
28004;Espanola;68537;Caro
28036;Espanola;68538;Medio
28008;Espanola;68540;Barato
28013;Espanola;68541;Caro
28004;Espanola;68543;Medio
28001;Espanola;68544;Barato
28006;Espanola;68545;Medio
28009;Espanola;68546;Barato
28036;Espanola;68547;Barato
28053;Espanola;68548;Barato
28012;Espanola;68550;Caro
28014;Espanola;68551;Barato
28014;Espanola;68552;Medio
28003;Espanola;68553;Caro
28036;Espanola;68554;Barato
28006;Espanola;68556;Barato
28004;Internacional;68559;Caro
28001;Internacional;68560;Caro
28013;Tapas;68561;Medio
28016;De autor;68562;Medio
28046;Internacional;68563;Caro
28020;Espanola;68565;Medio
28010;Espanola;68568;Caro
28005;Espanola;68569;Caro
28020;De autor;68570;Caro
28005;Espanola;68573;Caro
28006;Espanola;68574;Caro
28043;Espanola;68576;Medio
28004;Espanola;68577;Barato
28005;De autor;68578;Barato
28008;Espanola;68579;Medio
28013;Internacional;68582;Barato
28005;Internacional;68583;Caro
28006;Internacional;68584;Caro
28001;De autor;68586;Caro
28004;Internacional;68587;Medio
28028;Internacional;68589;Medio
28014;Espanola;68591;Barato
28001;Internacional;68592;Barato
28040;Espanola;68594;Medio
28013;Espanola;68595;Caro
28005;Espanola;68596;Barato
28005;Espanola;68598;Caro
28006;Internacional;68599;Barato
28014;De autor;68600;Caro
28014;De autor;68602;Barato
28004;Espanola;68604;Barato
28013;De autor;68606;Medio
28014;Espanola;68607;Barato
28002;Espanola;68608;Medio
28014;Tapas;68609;Barato
28003;Vegetariano;68610;Caro
28014;Espanola;68612;Caro
28009;Internacional;68613;Caro
28001;Espanola;68614;Barato
